id,phrases,freq,topic,listing_count,rented_mean,rented_median,rented_sum
2782,deux pas du,118,0,31340,228.16512444160816,276.0,7150695.0
2783,friendly highly recommend,104,1,14777,218.76111524666712,251.0,3232633.0
2784,central london minutes,105,13,11395,214.98508117595438,243.0,2449755.0
2785,flat just perfect,137,31,13831,218.24575229556794,250.0,3018557.0
2786,host welcoming helpful,132,3,18263,220.65848984285168,258.0,4029886.0
2787,perfect home away,142,30,11415,214.90985545335084,243.0,2453196.0
2788,public transport restaurants,114,19,10532,216.1194454994303,245.0,2276170.0
2789,sehr sch ne,115,24,9826,215.75127213515165,243.0,2119972.0
2790,walking distance lots,173,18,9951,214.90764747261582,242.0,2138546.0
2791,tube station clean,142,28,16478,219.47766719262046,255.0,3616553.0
2792,centro di londra,120,0,31340,228.16512444160816,276.0,7150695.0
2793,minutes underground station,172,14,12383,218.17184850197853,248.0,2701622.0
2794,host nice helpful,142,3,18263,220.65848984285168,258.0,4029886.0
2795,super clean comfortable,143,25,14708,217.25244764753876,250.0,3195349.0
2796,london 10 minutes,105,14,12383,218.17184850197853,248.0,2701622.0
2797,great location needed,122,5,22273,223.18107125218876,266.0,4970912.0
2798,communication host easy,308,3,18263,220.65848984285168,258.0,4029886.0
2799,confortable et tr,192,16,17280,220.72378472222223,257.0,3814107.0
2800,wifi didn work,188,0,31340,228.16512444160816,276.0,7150695.0
2801,friendly welcoming hosts,165,0,31340,228.16512444160816,276.0,7150695.0
2802,room tidy clean,109,6,17618,220.1410489272335,257.0,3878445.0
2803,central london easily,305,13,11395,214.98508117595438,243.0,2449755.0
2804,place spotlessly clean,101,21,18468,220.35542560103963,259.0,4069524.0
2805,great value price,207,9,7529,212.84672599282774,240.0,1602523.0
2806,location public transport,108,19,10532,216.1194454994303,245.0,2276170.0
2807,main attractions london,106,10,15435,219.72568837058634,254.0,3391466.0
2808,comfortable living room,104,6,17618,220.1410489272335,257.0,3878445.0
2809,minutes walk flat,179,14,12383,218.17184850197853,248.0,2701622.0
2810,london easily accessible,127,10,15435,219.72568837058634,254.0,3391466.0
2811,place stay recommend,119,21,18468,220.35542560103963,259.0,4069524.0
2812,molto gentile disponibile,117,0,31340,228.16512444160816,276.0,7150695.0
2813,location right heart,107,0,31340,228.16512444160816,276.0,7150695.0
2814,flat really good,235,31,13831,218.24575229556794,250.0,3018557.0
2815,great experience staying,108,0,31340,228.16512444160816,276.0,7150695.0
2816,flat centrally located,117,31,13831,218.24575229556794,250.0,3018557.0
2817,agr able tr,123,17,8569,213.13408799159762,238.0,1826346.0
2818,comfortable kitchen equipped,108,0,31340,228.16512444160816,276.0,7150695.0
2819,say good things,148,0,31340,228.16512444160816,276.0,7150695.0
2820,feel home place,130,12,10143,215.77482007295671,244.0,2188604.0
2821,par les bus,132,0,31340,228.16512444160816,276.0,7150695.0
2822,did chance meet,128,0,31340,228.16512444160816,276.0,7150695.0
2823,neighborhood felt safe,100,0,31340,228.16512444160816,276.0,7150695.0
2824,like coming home,103,30,11415,214.90985545335084,243.0,2453196.0
2825,main tourist attractions,119,0,31340,228.16512444160816,276.0,7150695.0
2826,london place clean,142,10,15435,219.72568837058634,254.0,3391466.0
2827,great host gave,147,3,18263,220.65848984285168,258.0,4029886.0
2828,place staying london,112,10,15435,219.72568837058634,254.0,3391466.0
2829,quick respond helpful,123,0,31340,228.16512444160816,276.0,7150695.0
2830,pr du tro,400,7,13299,217.01902398676592,248.0,2886136.0
2831,easy check process,123,0,31340,228.16512444160816,276.0,7150695.0
2832,warm friendly welcome,152,0,31340,228.16512444160816,276.0,7150695.0
2833,host helpful friendly,104,3,18263,220.65848984285168,258.0,4029886.0
2834,situ pour visiter,113,15,10008,213.94464428457235,239.0,2141158.0
2835,ne nous pas,110,20,9495,213.8057925223802,241.0,2030086.0
2836,place really great,103,21,18468,220.35542560103963,259.0,4069524.0
2837,nice apartment good,135,0,31340,228.16512444160816,276.0,7150695.0
2838,shops restaurants tube,120,26,9778,213.63131519738187,241.0,2088887.0
2839,recommend place want,126,21,18468,220.35542560103963,259.0,4069524.0
2840,station definitely recommend,298,4,13497,215.26391049862931,243.0,2905417.0
2841,best airbnb stayed,228,0,31340,228.16512444160816,276.0,7150695.0
2842,central location easy,315,13,11395,214.98508117595438,243.0,2449755.0
2843,neighborhood quiet safe,227,0,31340,228.16512444160816,276.0,7150695.0
2844,tube station flat,136,28,16478,219.47766719262046,255.0,3616553.0
2845,needed place stay,111,21,18468,220.35542560103963,259.0,4069524.0
2846,minutes away foot,477,14,12383,218.17184850197853,248.0,2701622.0
2847,nice highly recommend,159,1,14777,218.76111524666712,251.0,3232633.0
2848,nice area london,162,10,15435,219.72568837058634,254.0,3391466.0
2849,overall great value,176,9,7529,212.84672599282774,240.0,1602523.0
2850,didn actually meet,104,0,31340,228.16512444160816,276.0,7150695.0
2851,felt really comfortable,124,25,14708,217.25244764753876,250.0,3195349.0
2852,make sure stay,224,12,10143,215.77482007295671,244.0,2188604.0
2853,went make sure,102,12,10143,215.77482007295671,244.0,2188604.0
2854,walk camden town,126,0,31340,228.16512444160816,276.0,7150695.0
2855,commute central london,149,13,11395,214.98508117595438,243.0,2449755.0
2856,enjoyed time london,114,10,15435,219.72568837058634,254.0,3391466.0
2857,il tout ce,306,0,31340,228.16512444160816,276.0,7150695.0
2858,hope stay future,738,0,31340,228.16512444160816,276.0,7150695.0
2859,comfortable stay london,123,10,15435,219.72568837058634,254.0,3391466.0
2860,apartment great place,1639,21,18468,220.35542560103963,259.0,4069524.0
2861,central london 10,220,13,11395,214.98508117595438,243.0,2449755.0
2862,room lovely house,438,6,17618,220.1410489272335,257.0,3878445.0
2863,love come stay,299,0,31340,228.16512444160816,276.0,7150695.0
2864,short term stay,101,27,14018,217.88336424596946,249.0,3054289.0
2865,line central london,183,13,11395,214.98508117595438,243.0,2449755.0
2866,lovely house great,128,0,31340,228.16512444160816,276.0,7150695.0
2867,iron ironing board,180,0,31340,228.16512444160816,276.0,7150695.0
2868,central london recommend,101,13,11395,214.98508117595438,243.0,2449755.0
2869,nice host room,130,6,17618,220.1410489272335,257.0,3878445.0
2870,place looking stay,173,21,18468,220.35542560103963,259.0,4069524.0
2871,like home definitely,330,30,11415,214.90985545335084,243.0,2453196.0
2872,highly recommend host,100,1,14777,218.76111524666712,251.0,3232633.0
2873,london tube station,235,28,16478,219.47766719262046,255.0,3616553.0
2874,host willing help,101,3,18263,220.65848984285168,258.0,4029886.0
2875,experience using airbnb,114,0,31340,228.16512444160816,276.0,7150695.0
2876,spacious living room,131,6,17618,220.1410489272335,257.0,3878445.0
2877,bus central london,154,13,11395,214.98508117595438,243.0,2449755.0
2878,near kings cross,176,0,31340,228.16512444160816,276.0,7150695.0
2879,minutes walk house,150,14,12383,218.17184850197853,248.0,2701622.0
2880,right tube station,102,28,16478,219.47766719262046,255.0,3616553.0
2881,room exactly pictured,210,6,17618,220.1410489272335,257.0,3878445.0
2882,want explore london,163,10,15435,219.72568837058634,254.0,3391466.0
2883,conveniently located just,186,0,31340,228.16512444160816,276.0,7150695.0
2884,alement situ dans,743,15,10008,213.94464428457235,239.0,2141158.0
2885,londres nous avons,286,20,9495,213.8057925223802,241.0,2030086.0
2886,location pretty good,111,0,31340,228.16512444160816,276.0,7150695.0
2887,public transport connections,134,19,10532,216.1194454994303,245.0,2276170.0
2888,por lo dem,232,0,31340,228.16512444160816,276.0,7150695.0
2889,host recommend place,104,3,18263,220.65848984285168,258.0,4029886.0
2890,definitely book place,200,4,13497,215.26391049862931,243.0,2905417.0
2891,walking distance restaurants,127,18,9951,214.90764747261582,242.0,2138546.0
2892,station 20 minutes,175,14,12383,218.17184850197853,248.0,2701622.0
2893,station piccadilly line,132,0,31340,228.16512444160816,276.0,7150695.0
2894,host house clean,112,3,18263,220.65848984285168,258.0,4029886.0
2895,station definitely stay,278,4,13497,215.26391049862931,243.0,2905417.0
2896,nice apartment clean,245,6,17618,220.1410489272335,257.0,3878445.0
2897,et est tr,181,16,17280,220.72378472222223,257.0,3814107.0
2898,helpful answered questions,359,0,31340,228.16512444160816,276.0,7150695.0
2899,home clean comfortable,177,25,14708,217.25244764753876,250.0,3195349.0
2900,helpful host room,349,3,18263,220.65848984285168,258.0,4029886.0
2901,muy bien comunicada,2018,29,11678,215.30647371125193,243.0,2514349.0
2902,walking distance main,186,18,9951,214.90764747261582,242.0,2138546.0
2903,apartment apartment clean,115,6,17618,220.1410489272335,257.0,3878445.0
2904,spend lot time,178,0,31340,228.16512444160816,276.0,7150695.0
2905,place exactly like,126,30,11415,214.90985545335084,243.0,2453196.0
2906,host ready help,156,3,18263,220.65848984285168,258.0,4029886.0
2907,el piso es,128,29,11678,215.30647371125193,243.0,2514349.0
2908,bus stop near,105,27,14018,217.88336424596946,249.0,3054289.0
2909,tube station quiet,120,28,16478,219.47766719262046,255.0,3616553.0
2910,paul great host,283,3,18263,220.65848984285168,258.0,4029886.0
2911,centre londres en,125,23,9619,215.03929722424368,242.0,2068463.0
2912,apartment spacious comfortable,138,25,14708,217.25244764753876,250.0,3195349.0
2913,stay bed comfortable,131,25,14708,217.25244764753876,250.0,3195349.0
2914,apartment close public,216,19,10532,216.1194454994303,245.0,2276170.0
2915,finsbury park station,744,0,31340,228.16512444160816,276.0,7150695.0
2916,clean tidy good,198,6,17618,220.1410489272335,257.0,3878445.0
2917,place really good,228,21,18468,220.35542560103963,259.0,4069524.0
2918,water pressure shower,112,0,31340,228.16512444160816,276.0,7150695.0
2919,visit london definitely,711,10,15435,219.72568837058634,254.0,3391466.0
2920,just like home,185,30,11415,214.90985545335084,243.0,2453196.0
2921,place stay couple,172,21,18468,220.35542560103963,259.0,4069524.0
2922,pas du tout,142,0,31340,228.16512444160816,276.0,7150695.0
2923,great value location,115,9,7529,212.84672599282774,240.0,1602523.0
2924,friendly easy communicate,373,0,31340,228.16512444160816,276.0,7150695.0
2925,recommend flat looking,643,31,13831,218.24575229556794,250.0,3018557.0
2926,nice place nice,256,21,18468,220.35542560103963,259.0,4069524.0
2927,good value london,116,9,7529,212.84672599282774,240.0,1602523.0
2928,flat clean cozy,139,31,13831,218.24575229556794,250.0,3018557.0
2929,muy bien la,112,29,11678,215.30647371125193,243.0,2514349.0
2930,shops places eat,135,0,31340,228.16512444160816,276.0,7150695.0
2931,underground bus stops,105,27,14018,217.88336424596946,249.0,3054289.0
2932,war sehr freundlich,100,24,9826,215.75127213515165,243.0,2119972.0
2933,host super helpful,534,3,18263,220.65848984285168,258.0,4029886.0
2934,area quiet safe,101,0,31340,228.16512444160816,276.0,7150695.0
2935,great host felt,156,3,18263,220.65848984285168,258.0,4029886.0
2936,tutto il necessario,240,0,31340,228.16512444160816,276.0,7150695.0
2937,super convenient location,247,5,22273,223.18107125218876,266.0,4970912.0
2938,good location 10,105,5,22273,223.18107125218876,266.0,4970912.0
2939,perfect great location,269,5,22273,223.18107125218876,266.0,4970912.0
2940,dans le salon,347,0,31340,228.16512444160816,276.0,7150695.0
2941,communication easy check,194,0,31340,228.16512444160816,276.0,7150695.0
2942,comfortable clean room,197,6,17618,220.1410489272335,257.0,3878445.0
2943,amazing location close,111,5,22273,223.18107125218876,266.0,4970912.0
2944,la rue est,211,7,13299,217.01902398676592,248.0,2886136.0
2945,great value great location,22,5,22273,223.18107125218876,266.0,4970912.0
2946,best airbnb ve stayed,29,0,31340,228.16512444160816,276.0,7150695.0
2947,walk notting hill gate,222,0,31340,228.16512444160816,276.0,7150695.0
2948,notting hill gate underground,23,0,31340,228.16512444160816,276.0,7150695.0
2949,lovely stay highly recommend,22,1,14777,218.76111524666712,251.0,3232633.0
2950,stay highly recommend place,85,1,14777,218.76111524666712,251.0,3232633.0
2951,makes feel like home,328,30,11415,214.90985545335084,243.0,2453196.0
2952,great host nice person,37,3,18263,220.65848984285168,258.0,4029886.0
2953,stay room clean tidy,27,6,17618,220.1410489272335,257.0,3878445.0
2954,location easy access underground,28,5,22273,223.18107125218876,266.0,4970912.0
2955,recommend flat stay london,143,10,15435,219.72568837058634,254.0,3391466.0
2956,en todo lo que,23,23,9619,215.03929722424368,242.0,2068463.0
2957,todo lo que necesites,38,0,31340,228.16512444160816,276.0,7150695.0
2958,la casa est muy,21,29,11678,215.30647371125193,243.0,2514349.0
2959,casa est muy bien,20,29,11678,215.30647371125193,243.0,2514349.0
2960,la casa est muy bien,115,29,11678,215.30647371125193,243.0,2514349.0
2961,great stay highly recommended,25,1,14777,218.76111524666712,251.0,3232633.0
2962,nous avons pass tr,23,20,9495,213.8057925223802,241.0,2030086.0
2963,avons pass tr agr,26,17,8569,213.13408799159762,238.0,1826346.0
2964,pass tr agr able,39,17,8569,213.13408799159762,238.0,1826346.0
2965,tr agr able jour,29,17,8569,213.13408799159762,238.0,1826346.0
2966,la maison est spacieuse,35,7,13299,217.01902398676592,248.0,2886136.0
2967,et tr bien situ,25,16,17280,220.72378472222223,257.0,3814107.0
2968,tr bien situ avec,150,16,17280,220.72378472222223,257.0,3814107.0
2969,nous avons pass tr agr,48,20,9495,213.8057925223802,241.0,2030086.0
2970,avons pass tr agr able,61,17,8569,213.13408799159762,238.0,1826346.0
2971,pass tr agr able jour,22,17,8569,213.13408799159762,238.0,1826346.0
2972,nous avons pass tr agr able,46,17,8569,213.13408799159762,238.0,1826346.0
2973,avons pass tr agr able jour,65,17,8569,213.13408799159762,238.0,1826346.0
2974,bethnal green tube station,21,28,16478,219.47766719262046,255.0,3616553.0
2975,tube station central line,70,28,16478,219.47766719262046,255.0,3616553.0
2976,nice really enjoyed stay,26,22,8552,213.1812441534144,239.0,1823126.0
2977,make feel comfortable home,27,12,10143,215.77482007295671,244.0,2188604.0
2978,minutes pied du tro,36,14,12383,218.17184850197853,248.0,2701622.0
2979,la salle bain est,32,7,13299,217.01902398676592,248.0,2886136.0
2980,salle bain est tr,29,16,17280,220.72378472222223,257.0,3814107.0
2981,la salle bain est tr,308,7,13299,217.01902398676592,248.0,2886136.0
2982,minute walk finsbury park,22,8,9076,215.58428823270162,243.0,1956643.0
2983,tr bon rapport qualit,25,0,31340,228.16512444160816,276.0,7150695.0
2984,bon rapport qualit prix,22,0,31340,228.16512444160816,276.0,7150695.0
2985,rapport qualit prix je,21,0,31340,228.16512444160816,276.0,7150695.0
2986,qualit prix je recommande,25,0,31340,228.16512444160816,276.0,7150695.0
2987,tr bon rapport qualit prix,20,0,31340,228.16512444160816,276.0,7150695.0
2988,bon rapport qualit prix je,41,0,31340,228.16512444160816,276.0,7150695.0
2989,rapport qualit prix je recommande,24,0,31340,228.16512444160816,276.0,7150695.0
2990,dans une rue calme,87,0,31340,228.16512444160816,276.0,7150695.0
2991,une rue calme et,56,0,31340,228.16512444160816,276.0,7150695.0
2992,nous reviendrons avec plaisir,46,20,9495,213.8057925223802,241.0,2030086.0
2993,dans une rue calme et,20,0,31340,228.16512444160816,276.0,7150695.0
2994,need short long stay,35,27,14018,217.88336424596946,249.0,3054289.0
2995,el apartamento es tal,22,29,11678,215.30647371125193,243.0,2514349.0
2996,apartamento es tal cual,55,29,11678,215.30647371125193,243.0,2514349.0
2997,es tal cual aparece,40,29,11678,215.30647371125193,243.0,2514349.0
2998,tal cual aparece en,217,23,9619,215.03929722424368,242.0,2068463.0
2999,cual aparece en las,67,23,9619,215.03929722424368,242.0,2068463.0
3000,aparece en las fotos,77,23,9619,215.03929722424368,242.0,2068463.0
3001,el apartamento es tal cual,57,29,11678,215.30647371125193,243.0,2514349.0
3002,es tal cual aparece en,42,23,9619,215.03929722424368,242.0,2068463.0
3003,tal cual aparece en las,25,23,9619,215.03929722424368,242.0,2068463.0
3004,cual aparece en las fotos,39,23,9619,215.03929722424368,242.0,2068463.0
3005,tal cual aparece en las fotos,22,23,9619,215.03929722424368,242.0,2068463.0
3006,train station minutes away,20,14,12383,218.17184850197853,248.0,2701622.0
3007,feel welcome definitely stay,25,12,10143,215.77482007295671,244.0,2188604.0
3008,nos sentimos como en,23,23,9619,215.03929722424368,242.0,2068463.0
3009,como en nuestra propia,34,23,9619,215.03929722424368,242.0,2068463.0
3010,en nuestra propia casa,22,23,9619,215.03929722424368,242.0,2068463.0
3011,la ubicaci del apartamento,37,7,13299,217.01902398676592,248.0,2886136.0
3012,en el centro la,157,23,9619,215.03929722424368,242.0,2068463.0
3013,el centro la ciudad,25,7,13299,217.01902398676592,248.0,2886136.0
3014,como se muestra en,20,23,9619,215.03929722424368,242.0,2068463.0
3015,se muestra en las,25,23,9619,215.03929722424368,242.0,2068463.0
3016,muestra en las fotos,40,23,9619,215.03929722424368,242.0,2068463.0
3017,buena relaci calidad precio,28,0,31340,228.16512444160816,276.0,7150695.0
3018,como en nuestra propia casa,20,23,9619,215.03929722424368,242.0,2068463.0
3019,como se muestra en las,111,23,9619,215.03929722424368,242.0,2068463.0
3020,se muestra en las fotos,41,23,9619,215.03929722424368,242.0,2068463.0
3021,como se muestra en las fotos,57,23,9619,215.03929722424368,242.0,2068463.0
3022,clean comfortable great location,68,25,14708,217.25244764753876,250.0,3195349.0
3023,great host highly recommended,40,3,18263,220.65848984285168,258.0,4029886.0
3024,convenient close tube station,23,28,16478,219.47766719262046,255.0,3616553.0
3025,close tube station great,74,28,16478,219.47766719262046,255.0,3616553.0
3026,highly recommend air bnb,31,1,14777,218.76111524666712,251.0,3232633.0
3027,great place perfect location,96,5,22273,223.18107125218876,266.0,4970912.0
3028,place perfect location great,41,5,22273,223.18107125218876,266.0,4970912.0
3029,great location great apartment,61,5,22273,223.18107125218876,266.0,4970912.0
3030,great place stay london,22,21,18468,220.35542560103963,259.0,4069524.0
3031,place stay london easy,59,10,15435,219.72568837058634,254.0,3391466.0
3032,stay london easy access,22,10,15435,219.72568837058634,254.0,3391466.0
3033,easy access city center,22,0,31340,228.16512444160816,276.0,7150695.0
3034,great place stay room,27,21,18468,220.35542560103963,259.0,4069524.0
3035,host went way make,135,12,10143,215.77482007295671,244.0,2188604.0
3036,went way make stay,45,12,10143,215.77482007295671,244.0,2188604.0
3037,way make stay comfortable,26,12,10143,215.77482007295671,244.0,2188604.0
3038,make stay comfortable enjoyable,38,12,10143,215.77482007295671,244.0,2188604.0
3039,went way make stay comfortable,21,12,10143,215.77482007295671,244.0,2188604.0
3040,thoroughly enjoyed stay definitely,35,22,8552,213.1812441534144,239.0,1823126.0
3041,location just short walk,29,27,14018,217.88336424596946,249.0,3054289.0
3042,location great minutes walk,85,14,12383,218.17184850197853,248.0,2701622.0
3043,underground station northern line,30,0,31340,228.16512444160816,276.0,7150695.0
3044,ist ein sehr freundlicher,28,24,9826,215.75127213515165,243.0,2119972.0
3045,die wohnung war sehr,45,24,9826,215.75127213515165,243.0,2119972.0
3046,place perfect place stay,66,21,18468,220.35542560103963,259.0,4069524.0
3047,perfect place stay london,32,10,15435,219.72568837058634,254.0,3391466.0
3048,great apartment good location,34,5,22273,223.18107125218876,266.0,4970912.0
3049,excellent access public transport,24,19,10532,216.1194454994303,245.0,2276170.0
3050,great just minutes walk,21,14,12383,218.17184850197853,248.0,2701622.0
3051,london felt like home,39,30,11415,214.90985545335084,243.0,2453196.0
3052,felt like home house,20,30,11415,214.90985545335084,243.0,2453196.0
3053,stay close public transportation,24,19,10532,216.1194454994303,245.0,2276170.0
3054,10 minutes walking distance,35,18,9951,214.90764747261582,242.0,2138546.0
3055,stay london definitely stay,81,4,13497,215.26391049862931,243.0,2905417.0
3056,walking distance definitely stay,21,18,9951,214.90764747261582,242.0,2138546.0
3057,room kitchen bathroom clean,25,6,17618,220.1410489272335,257.0,3878445.0
3058,apartment located close tube,23,28,16478,219.47766719262046,255.0,3616553.0
3059,located close tube station,27,28,16478,219.47766719262046,255.0,3616553.0
3060,close tube station central,58,28,16478,219.47766719262046,255.0,3616553.0
3061,best places ve stayed,22,0,31340,228.16512444160816,276.0,7150695.0
3062,hemos estado muy bien,37,29,11678,215.30647371125193,243.0,2514349.0
3063,clean flat great location,22,31,13831,218.24575229556794,250.0,3018557.0
3064,flat great location lovely,42,31,13831,218.24575229556794,250.0,3018557.0
3065,king cross st pancras,66,0,31340,228.16512444160816,276.0,7150695.0
3066,appartement conforme la description,42,7,13299,217.01902398676592,248.0,2886136.0
3067,appartement est propre et,20,16,17280,220.72378472222223,257.0,3814107.0
3068,propre et cor avec,31,0,31340,228.16512444160816,276.0,7150695.0
3069,il est id alement,20,15,10008,213.94464428457235,239.0,2141158.0
3070,est id alement situ,23,15,10008,213.94464428457235,239.0,2141158.0
3071,id alement situ proximit,26,15,10008,213.94464428457235,239.0,2141158.0
3072,bus et du tro,43,7,13299,217.01902398676592,248.0,2886136.0
3073,ce qui est tr,35,16,17280,220.72378472222223,257.0,3814107.0
3074,qui est tr appr,23,16,17280,220.72378472222223,257.0,3814107.0
3075,est tr appr ciable,32,16,17280,220.72378472222223,257.0,3814107.0
3076,il est id alement situ,23,15,10008,213.94464428457235,239.0,2141158.0
3077,ce qui est tr appr,27,16,17280,220.72378472222223,257.0,3814107.0
3078,qui est tr appr ciable,22,16,17280,220.72378472222223,257.0,3814107.0
3079,ce qui est tr appr ciable,27,0,31340,228.16512444160816,276.0,7150695.0
3080,overall great stay definitely,35,4,13497,215.26391049862931,243.0,2905417.0
3081,great location easy access,35,5,22273,223.18107125218876,266.0,4970912.0
3082,location easy access bus,60,5,22273,223.18107125218876,266.0,4970912.0
3083,10 minute walk nearest,21,8,9076,215.58428823270162,243.0,1956643.0
3084,minute walk nearest tube,40,8,9076,215.58428823270162,243.0,1956643.0
3085,walk nearest tube station,26,28,16478,219.47766719262046,255.0,3616553.0
3086,10 minute walk nearest tube,26,8,9076,215.58428823270162,243.0,1956643.0
3087,minute walk nearest tube station,20,8,9076,215.58428823270162,243.0,1956643.0
3088,10 minute walk nearest tube station,27,8,9076,215.58428823270162,243.0,1956643.0
3089,minutes walk earl court,59,14,12383,218.17184850197853,248.0,2701622.0
3090,walk earl court tube,30,27,14018,217.88336424596946,249.0,3054289.0
3091,earl court tube station,22,28,16478,219.47766719262046,255.0,3616553.0
3092,walk earl court tube station,21,28,16478,219.47766719262046,255.0,3616553.0
3093,great place stay just,24,21,18468,220.35542560103963,259.0,4069524.0
3094,just need place sleep,45,0,31340,228.16512444160816,276.0,7150695.0
3095,el barrio es muy,28,29,11678,215.30647371125193,243.0,2514349.0
3096,short walking distance tube,95,18,9951,214.90764747261582,242.0,2138546.0
3097,minuti piedi dalla metro,42,0,31340,228.16512444160816,276.0,7150695.0
3098,just short walk underground,59,27,14018,217.88336424596946,249.0,3054289.0
3099,short walk underground station,30,27,14018,217.88336424596946,249.0,3054289.0
3100,conveniently located public transport,26,19,10532,216.1194454994303,245.0,2276170.0
3101,tr bel appartement bien,27,16,17280,220.72378472222223,257.0,3814107.0
3102,tr bien situ tro,22,16,17280,220.72378472222223,257.0,3814107.0
3103,appartement tait tr propre,26,16,17280,220.72378472222223,257.0,3814107.0
3104,tr propre je recommande,46,16,17280,220.72378472222223,257.0,3814107.0
3105,tube station minutes away,139,14,12383,218.17184850197853,248.0,2701622.0
3106,minutes away central london,66,13,11395,214.98508117595438,243.0,2449755.0
3107,central london 20 minutes,42,13,11395,214.98508117595438,243.0,2449755.0
3108,apartment great location quiet,25,5,22273,223.18107125218876,266.0,4970912.0
3109,great location quiet area,42,5,22273,223.18107125218876,266.0,4970912.0
3110,plenty places eat drink,28,0,31340,228.16512444160816,276.0,7150695.0
3111,10 mins walk tube,20,27,14018,217.88336424596946,249.0,3054289.0
3112,great location really easy,85,5,22273,223.18107125218876,266.0,4970912.0
3113,definitely stay visiting london,89,10,15435,219.72568837058634,254.0,3391466.0
3114,centrally located easy access,31,0,31340,228.16512444160816,276.0,7150695.0
3115,room exactly like pictures,20,30,11415,214.90985545335084,243.0,2453196.0
3116,place stay visiting london,48,10,15435,219.72568837058634,254.0,3391466.0
3117,great location minute walk,34,8,9076,215.58428823270162,243.0,1956643.0
3118,definitely stay time london,20,10,15435,219.72568837058634,254.0,3391466.0
3119,location perfect explore london,31,10,15435,219.72568837058634,254.0,3391466.0
3120,short walk tube station,23,27,14018,217.88336424596946,249.0,3054289.0
3121,walk tube station good,31,28,16478,219.47766719262046,255.0,3616553.0
3122,location great close tube,26,5,22273,223.18107125218876,266.0,4970912.0
3123,value money definitely recommend,65,9,7529,212.84672599282774,240.0,1602523.0
3124,deux pas la station,34,7,13299,217.01902398676592,248.0,2886136.0
3125,pas la station tro,38,7,13299,217.01902398676592,248.0,2886136.0
3126,flat minute walk tube,23,8,9076,215.58428823270162,243.0,1956643.0
3127,central london 15 20,25,13,11395,214.98508117595438,243.0,2449755.0
3128,quiet area easy access,21,0,31340,228.16512444160816,276.0,7150695.0
3129,really enjoyed stay recommend,22,22,8552,213.1812441534144,239.0,1823126.0
3130,good transport links city,29,19,10532,216.1194454994303,245.0,2276170.0
3131,location perfect exploring london,38,10,15435,219.72568837058634,254.0,3391466.0
3132,easy access public transport,31,19,10532,216.1194454994303,245.0,2276170.0
3133,questions highly recommend place,23,1,14777,218.76111524666712,251.0,3232633.0
3134,highly recommend place visiting,21,1,14777,218.76111524666712,251.0,3232633.0
3135,recommend place visiting london,36,10,15435,219.72568837058634,254.0,3391466.0
3136,highly recommend place visiting london,24,1,14777,218.76111524666712,251.0,3232633.0
3137,tro la plus proche,48,7,13299,217.01902398676592,248.0,2886136.0
3138,great apartment great host,37,3,18263,220.65848984285168,258.0,4029886.0
3139,nos ayud en todo,26,23,9619,215.03929722424368,242.0,2068463.0
3140,clean comfortable definitely recommend,27,4,13497,215.26391049862931,243.0,2905417.0
3141,great host great place,23,3,18263,220.65848984285168,258.0,4029886.0
3142,el departamento esta muy,36,29,11678,215.30647371125193,243.0,2514349.0
3143,wir haben uns sehr,21,24,9826,215.75127213515165,243.0,2119972.0
3144,haben uns sehr wohl,35,24,9826,215.75127213515165,243.0,2119972.0
3145,uns sehr wohl gef,85,24,9826,215.75127213515165,243.0,2119972.0
3146,sehr wohl gef hlt,30,24,9826,215.75127213515165,243.0,2119972.0
3147,wohl gef hlt und,69,24,9826,215.75127213515165,243.0,2119972.0
3148,wir haben uns sehr wohl,22,24,9826,215.75127213515165,243.0,2119972.0
3149,haben uns sehr wohl gef,23,24,9826,215.75127213515165,243.0,2119972.0
3150,uns sehr wohl gef hlt,22,24,9826,215.75127213515165,243.0,2119972.0
3151,sehr wohl gef hlt und,43,24,9826,215.75127213515165,243.0,2119972.0
3152,wir haben uns sehr wohl gef,35,24,9826,215.75127213515165,243.0,2119972.0
3153,haben uns sehr wohl gef hlt,30,24,9826,215.75127213515165,243.0,2119972.0
3154,uns sehr wohl gef hlt und,20,24,9826,215.75127213515165,243.0,2119972.0
3155,appartement tr bien plac,43,16,17280,220.72378472222223,257.0,3814107.0
3156,tr bien plac pour,23,16,17280,220.72378472222223,257.0,3814107.0
3157,bien plac pour visiter,25,15,10008,213.94464428457235,239.0,2141158.0
3158,apartment conveniently located near,28,0,31340,228.16512444160816,276.0,7150695.0
3159,good value money stay,28,9,7529,212.84672599282774,240.0,1602523.0
3160,comfy bed clean bathroom,45,25,14708,217.25244764753876,250.0,3195349.0
3161,lots nice little touches,24,0,31340,228.16512444160816,276.0,7150695.0
3162,modern apartment great location,32,5,22273,223.18107125218876,266.0,4970912.0
3163,london bridge underground station,27,10,15435,219.72568837058634,254.0,3391466.0
3164,bus stops right outside,56,27,14018,217.88336424596946,249.0,3054289.0
3165,really feel like home,24,30,11415,214.90985545335084,243.0,2453196.0
3166,feel like home room,20,30,11415,214.90985545335084,243.0,2453196.0
3167,lots places eat drink,29,0,31340,228.16512444160816,276.0,7150695.0
3168,tout fait pour que,21,15,10008,213.94464428457235,239.0,2141158.0
3169,fait pour que nous,42,15,10008,213.94464428457235,239.0,2141158.0
